t_id,tiempo
7534,434
5196,434
4897,434
8516,435
7736,435
1551,435
2942,435
5141,435
10274,435
3278,435
5359,435
5894,435
6486,435
10091,435
2966,435
6953,435
3300,436
9972,436
9435,436
2836,436
5950,436
7643,437
7898,437
4083,437
9740,437
9459,437
4227,437
4045,438
10557,438
8420,438
8751,438
2420,438
660,438
5114,439
4539,439
2026,439
7306,439
262,439
1514,439
8118,439
5257,439
153,439
3398,440
6887,440
8919,440
9776,440
3440,440
1690,440
3819,440
6458,440
3954,441
6583,441
9899,442
160,442
7312,442
1818,442
6102,442
68,443
8879,443
7378,443
7527,443
3747,443
1595,444
6304,444
7519,444
1401,444
7006,445
5546,445
6295,445
6467,445
2265,445
10528,445
7978,445
2105,445
9691,445
10086,445
7580,446
7660,446
7575,446
1242,447
6718,447
2816,447
3358,447
7616,447
5086,447
1883,448
1535,448
4485,448
6713,448
5083,449
22,449
2811,449
9719,449
1459,449
4069,449
2296,449
7269,449
5958,449
453,449
6893,450
3830,450
339,450
866,450
8537,450
9677,450
9661,450
3551,451
323,451
1555,451
1069,451
9836,451
4770,452
1039,452
3523,452
7984,452
5776,452
4065,452
2267,452
3585,452
2524,452
3102,452
2501,452
6408,453
9743,453
1440,453
8477,453
6805,453
8512,453
7679,453
6866,453
6588,454
3741,454
7024,454
10216,454
7883,454
10321,454
5343,454
7496,454
8481,454
9965,455
6778,455
9144,455
2476,455
7594,455
9832,455
764,456
5770,456
10425,456
3642,456
2721,456
6901,456
2847,456
3646,456
1318,457
6478,457
5542,457
2427,457
7284,457
2349,457
657,457
3100,458
861,458
5433,458
8281,458
3014,458
4301,458
8053,458
1066,459
3247,459
6510,459
1570,460
7844,460
5020,460
9738,460
9471,460
8372,460
9103,460
6812,460
566,460
5905,460
6200,460
2702,460
2322,460
6187,460
2339,461
2905,461
8830,461
7930,461
5041,461
9383,461
8488,461
8661,461
5448,462
7908,462
506,462
2376,463
244,463
7964,463
542,463
5191,463
10056,464
7054,464
4983,464
8650,464
3176,464
5438,465
5502,465
6989,465
10397,465
10417,465
6920,466
6645,466
862,466
2163,466
9895,466
5499,466
1040,466
1770,467
4261,467
6806,467
8054,467
10047,467
6244,468
4344,468
619,468
2875,468
4434,469
4131,469
25,469
1742,470
4516,470
4898,470
2959,470
2436,471
8343,471
3258,471
7048,471
4153,471
2925,471
3346,471
7638,471
3767,472
8577,472
9835,472
1384,472
6764,472
5514,472
4309,472
2227,472
4290,472
7385,473
9698,473
4291,473
4643,473
6668,473
1268,473
7892,474
8397,474
3769,474
285,474
9455,474
1636,475
5924,475
3522,475
557,475
1300,475
9253,476
2680,476
534,476
775,476
4032,476
646,476
532,476
6710,476
9008,477
216,477
1221,477
6488,477
8548,477
4943,478
743,478
3179,478
348,478
379,478
4985,478
9298,478
411,478
8542,478
6895,479
10144,479
9146,479
9955,479
3796,479
6530,479
3449,479
9526,479
7759,479
3944,480
3350,480
3197,480
4968,480
39,480
988,481
6404,481
5050,481
10272,481
9117,481
9790,481
3163,481
2566,481
3976,481
4714,482
7771,482
10313,482
4088,483
5236,483
2248,483
5292,483
8747,483
10382,483
8793,483
142,483
1190,484
4115,484
3766,484
2080,484
1824,484
8447,484
7937,484
7623,485
4806,485
998,485
4401,485
3373,485
2151,485
9182,485
10289,485
10266,486
5592,486
9031,486
6755,486
1006,487
5870,487
4276,487
7197,487
103,487
1061,487
4130,488
9171,488
102,488
8009,488
2779,488
2653,488
844,488
572,488
5367,488
6402,488
5269,488
6099,488
3973,488
2422,489
7148,489
6556,489
6197,490
6780,490
2623,490
7265,490
1521,490
2986,490
6716,490
10553,490
7725,490
9394,491
5724,491
7416,491
8371,491
8044,491
2833,491
935,491
8154,491
1995,491
4246,492
2611,492
9778,492
7601,492
385,492
5519,492
9213,492
3477,492
4098,492
4053,493
3124,493
2216,493
3150,493
3005,493
3169,493
4189,493
1556,494
3211,494
1893,494
5441,494
6865,495
5212,495
6066,495
8915,495
1588,495
481,495
1415,495
26,495
1115,496
2139,496
3743,496
374,496
8122,497
1920,497
5105,497
7079,497
680,497
9850,497
3628,497
8285,497
4998,497
2185,497
4507,497
9847,498
3371,498
1814,498
2514,499
5091,499
8194,499
2648,499
9207,499
3219,500
6927,500
9694,500
8262,500
6628,500
842,501
7350,501
8351,501
7926,501
745,501
4634,501
7099,502
3592,502
1902,502
4798,502
9704,502
9454,502
3832,502
5461,502
9907,502
9975,502
5035,503
7696,503
5073,503
3290,503
282,503
4489,504
3389,504
9818,504
4781,504
4387,504
2845,505
9314,505
8821,505
5854,505
9309,505
2455,505
5344,506
4941,506
6830,507
9525,507
1167,507
7465,507
10269,507
10078,507
113,507
19,507
6646,508
7815,508
9764,508
2133,508
2913,508
2175,508
242,508
88,508
1171,509
9964,509
10211,509
7227,509
5559,509
1839,510
5646,510
6516,510
9134,511
6742,511
8041,511
1434,511
588,511
5957,511
1084,512
9397,512
5032,512
3680,512
4324,512
6597,512
4284,512
5989,512
1406,513
8055,513
1351,513
3733,513
6427,513
3587,513
3363,514
2308,514
9527,514
8066,514
2413,515
7756,515
8880,515
2834,516
345,516
5912,516
9001,516
4606,516
5576,516
2896,516
3528,516
1744,516
9475,517
5119,517
8463,517
9545,518
5869,518
2835,518
9451,518
4152,518
2249,518
8197,519
3982,519
5541,519
3782,519
3823,519
5101,519
6330,519
9797,519
1157,519
7772,519
1786,520
3508,520
9501,520
3049,520
314,520
3404,520
273,521
8752,521
2889,521
6715,521
8885,521
1217,521
4678,521
4461,521
2572,521
4294,522
4648,522
6074,522
6271,522
10516,522
7517,522
5243,522
5347,522
845,522
7657,522
8211,522
4622,522
5698,522
7398,522
1829,523
987,523
7137,523
9761,523
6749,523
4105,523
9341,523
7228,524
8142,524
7354,524
3514,524
6705,524
9987,524
4800,524
5782,524
571,525
2098,525
7777,525
1249,525
3157,525
1245,526
2304,526
4452,526
5458,526
10244,526
1518,527
7303,527
1095,527
8025,527
918,527
7798,527
1078,528
5774,528
3738,528
6239,528
7014,529
9643,529
9757,530
6862,530
8263,530
10340,530
1875,530
4360,530
5195,530
4409,530
4923,530
9587,530
1547,530
5661,530
6127,530
10348,531
10484,531
579,531
4731,531
6189,531
6982,532
1725,532
3215,533
4657,533
1168,533
2581,533
5789,533
3861,533
9363,533
7266,533
5811,533
5245,533
2760,533
5426,534
9354,534
5739,534
6332,534
5611,534
10116,535
9891,535
1878,535
3609,535
6679,536
5238,536
5064,536
6007,536
5043,536
6529,536
5583,536
2435,536
3298,536
9785,537
5657,537
1508,537
2282,537
2607,537
4587,538
9488,538
9389,538
724,538
1718,539
5313,539
929,539
6215,539
183,539
908,540
9268,540
5459,540
5068,540
218,540
6766,540
3648,541
2186,541
8810,541
6266,541
4085,541
6199,541
8315,541
3724,541
4561,542
6223,542
7681,542
1427,542
3706,542
3834,542
8656,542
9637,542
2974,543
7711,543
8283,543
5206,543
7389,543
7502,543
615,543
3185,543
1231,544
6790,544
2701,544
1611,544
2557,544
7573,544
4103,544
1035,545
7799,545
575,545
7614,545
493,546
5333,546
397,547
2625,547
231,547
1276,547
913,547
1477,547
3137,548
6113,548
2036,548
3781,548
9731,548
7619,548
7464,548
8411,548
5468,549
4494,549
6343,549
4002,549
8875,549
4241,549
7887,549
9554,550
10442,550
10394,550
4174,550
6743,550
3953,550
161,550
10068,550
10178,550
7804,550
4147,551
9333,551
8948,551
8169,551
1617,551
8513,551
8248,551
2525,551
1572,551
744,551
276,552
2626,552
1708,552
5897,552
1658,552
7223,553
492,553
5332,553
2664,553
6274,553
2398,553
8668,553
6395,553
7102,554
9971,554
8260,554
9609,554
8677,554
2148,554
4438,554
6438,554
7952,555
2704,555
4183,555
1634,555
2720,555
7628,556
1014,556
9700,556
10075,556
3474,557
5538,557
3778,557
1631,557
7229,557
4282,557
9515,557
9470,557
2799,557
8716,558
382,558
9884,558
5972,558
7742,559
10429,559
3969,559
10004,559
7081,559
5164,559
667,560
4990,560
10286,560
1195,560
7840,560
5768,560
5647,560
149,560
391,560
8602,560
5360,560
7589,561
9093,561
7146,561
6167,561
6398,561
3217,561
1672,561
4437,561
5392,561
1715,561
1821,561
2332,561
8778,561
3857,561
266,562
9998,562
4629,562
3315,562
8085,562
9108,562
10511,563
10441,563
2311,563
2465,563
6386,563
7821,563
1501,563
679,563
1493,563
4354,564
5177,564
2624,564
6915,564
3791,564
8128,564
835,564
341,564
51,565
5914,565
6552,565
1051,565
7368,565
9748,566
2697,566
4144,566
2665,566
7168,566
2199,567
45,567
10143,567
8783,567
8318,567
442,567
9576,567
2487,567
2348,567
7682,567
9275,568
2009,568
3342,568
178,568
8739,568
4150,568
9450,568
4447,568
3483,568
7896,568
3492,568
3106,569
4126,569
3037,569
6977,569
10339,569
3847,569
6699,569
9690,570
6553,570
7816,570
7889,570
6355,570
7627,570
10363,571
6803,571
512,571
9979,571
1198,571
2766,571
3267,571
8933,572
5210,572
9589,572
9155,572
2825,572
4179,572
796,572
5047,572
3241,572
7974,572
9749,573
5602,573
487,573
4844,575
7091,575
1156,575
2997,575
2686,575
321,575
6150,575
2776,575
8354,576
1892,576
4827,576
6053,576
2734,576
6300,576
5307,577
1590,577
7998,577
7192,577
6647,577
2399,577
7386,577
7973,577
6848,577
4644,577
595,577
8930,577
6810,578
9514,578
789,578
2363,578
1433,578
1578,578
6226,578
2981,578
8870,578
4178,579
1797,579
9943,579
7634,579
8698,579
9805,579
8767,580
6128,580
5209,580
9189,580
517,580
7128,580
1365,580
5759,580
5076,580
334,581
1597,581
5266,581
6406,581
5807,581
7910,581
6773,581
7043,581
599,582
9158,582
850,582
5271,582
7874,582
10063,582
9930,583
4378,583
9028,583
8452,583
910,583
8479,584
3361,584
10240,584
800,585
3284,585
8572,585
4728,585
10532,585
6987,585
5330,586
5664,586
9798,586
10205,586
362,586
4446,586
5777,586
1840,586
2854,586
5764,586
2970,586
6017,587
4544,587
6732,587
1511,587
1243,587
238,587
7209,588
8275,588
9321,588
4480,588
7675,588
6106,589
6153,589
4625,589
4237,589
7990,589
4033,589
699,589
3385,589
3200,589
3716,589
8291,589
3004,590
8356,590
6819,590
7909,590
7042,591
4176,591
7359,591
4626,591
1324,591
10323,592
2657,592
9288,592
8097,593
6419,593
8016,593
598,593
8063,593
3920,593
1254,593
2383,593
2462,594
4608,594
4396,594
9197,594
7585,594
3343,595
8704,595
1223,595
8920,595
2929,595
1128,595
8084,596
8004,596
9164,596
4551,596
4792,596
6986,596
1495,596
5823,596
1155,597
4337,597
5767,597
5609,597
786,597
1149,597
6970,598
1560,598
5765,598
2610,598
2396,598
73,598
9820,598
1336,598
1027,599
3897,599
7305,599
2585,599
3977,600
8848,600
3647,600
848,600
5521,601
5237,601
10522,601
5009,601
9065,601
7169,602
9804,602
5560,602
4257,602
3901,602
7045,602
3207,602
6850,603
7484,603
2806,603
9211,603
6063,603
4700,603
5809,603
3007,603
2916,604
6094,604
9162,604
6607,605
6993,605
10288,605
7002,605
4005,605
8842,605
5372,605
9594,606
1279,606
3051,606
2928,606
5067,606
1103,606
6883,606
5834,606
7721,606
3454,607
5052,607
4307,607
1316,607
6036,607
1387,607
8503,607
9953,608
1047,608
4526,608
3681,608
7098,608
79,608
1872,608
984,609
6420,609
1817,609
1107,609
8675,609
3392,609
10314,610
4748,610
3626,610
2824,610
9170,610
243,610
4458,610
5418,610
1136,610
6455,611
10124,611
9640,611
72,611
7520,611
5730,611
793,611
9229,611
2454,611
3828,612
2353,612
3132,612
7687,612
703,612
9051,612
2995,613
6974,613
6962,613
4820,613
8270,613
3029,614
9105,614
3394,614
10475,614
10517,614
9181,615
627,615
3320,615
8754,616
2452,616
4397,617
8171,617
4537,617
2919,617
3966,617
1735,617
4512,617
8511,617
8111,617
3458,617
9742,618
3666,618
971,618
7461,618
4109,618
5662,618
5447,618
380,618
2747,618
3888,619
2725,619
7249,619
5707,619
133,619
3122,619
851,620
4230,620
5882,620
5820,620
77,620
2275,620
2627,621
8523,621
1164,621
6409,621
6321,621
5737,621
8743,621
10163,621
7588,622
8396,622
772,622
8917,622
9568,622
6677,622
10387,622
6985,622
7734,622
10246,623
217,623
6570,623
5766,623
2583,624
5984,624
7947,624
8186,624
4316,624
8912,624
7328,624
1123,624
8252,624
8466,625
6230,625
4450,625
1119,625
6228,625
4597,626
3602,626
8995,626
2179,626
7129,626
3756,626
5805,626
7811,627
7760,627
7962,627
167,627
2698,627
10414,627
6456,627
6235,627
8295,627
4490,627
7994,628
4876,628
2511,628
5740,628
120,628
10122,629
9935,629
4484,629
8505,629
2963,629
435,629
9744,629
886,629
9082,629
193,630
9857,630
8386,630
6112,630
7311,630
8418,630
3283,630
9656,630
7022,631
3989,631
8465,631
555,631
778,632
3309,632
3246,632
134,632
4635,632
3052,632
1442,632
6709,633
9178,633
7642,633
4730,633
6929,633
1956,633
10495,633
10463,633
1736,633
9724,634
7955,634
8490,634
8419,634
4313,634
1647,634
6250,634
6629,634
3410,635
3433,635
1012,635
5608,635
375,635
5286,635
7071,635
4008,635
3431,635
968,635
9089,636
5639,636
3939,636
7087,636
5393,636
4845,636
4134,637
172,637
5057,637
10391,637
1604,637
4430,637
5475,637
3671,637
5904,637
2450,637
1241,638
1126,638
6008,638
7698,638
9755,638
1358,638
4251,638
2675,638
8484,639
8974,639
2351,639
4995,639
9840,639
2194,639
618,639
5548,639
4503,639
6182,639
6096,639
1567,640
9728,640
3604,640
5746,640
461,640
7307,640
5338,640
5871,641
3622,641
8927,641
2074,641
4280,641
3699,641
190,641
5,642
6548,642
1492,642
6571,642
1851,642
9420,642
2281,643
8524,643
3256,643
5585,643
5795,643
4645,643
9623,644
6315,644
3563,644
6359,644
8269,644
5413,645
3317,645
4028,645
3664,646
821,646
8179,646
5016,646
9948,647
2507,647
4477,647
3981,647
7800,647
9267,647
4508,647
10111,647
9612,647
9436,647
6903,648
3961,648
10268,648
5780,648
470,648
8050,648
4495,648
5167,648
1409,649
1583,649
7358,649
7514,649
5001,649
9351,650
3232,650
7969,650
4821,650
8340,651
7754,651
260,651
6065,651
5069,651
9398,652
8105,652
4584,652
8398,653
2658,653
222,653
1104,653
1774,653
9306,653
1367,653
3388,653
7346,654
2741,654
8737,654
9977,655
5274,655
7342,655
4375,656
6975,656
3840,656
6737,656
1584,656
5523,656
7114,657
8986,657
9509,657
2797,658
5121,658
3354,658
3438,658
6596,658
3685,658
1291,658
9769,659
6323,659
9009,659
8496,659
5699,659
8761,659
3613,659
7224,659
9995,659
8918,660
2786,660
6972,660
1224,660
2434,660
10390,660
5936,660
7256,661
324,661
5364,661
9936,661
9853,661
2176,661
3603,661
756,662
1972,662
8538,662
9345,662
7452,662
9070,662
5679,662
2038,662
3531,662
1314,662
5993,662
1905,663
6608,663
2861,663
7116,663
10427,664
8013,664
1532,664
10404,664
3115,664
9494,664
7096,664
18,664
2246,664
1750,664
3849,664
7314,665
6902,665
7349,665
392,665
10353,665
1707,666
5587,666
8331,666
3372,666
4374,666
7548,666
9042,666
2017,666
7030,666
5297,667
1181,667
3032,667
10329,667
8816,667
9033,667
6243,667
4924,668
349,668
1005,669
1059,669
3288,669
3928,669
7803,669
8148,669
1608,669
2594,669
9467,669
2033,669
4530,669
7986,670
9098,670
10065,670
93,670
6439,670
2804,670
7143,670
195,670
3209,671
2897,671
6536,671
7005,671
5445,672
6726,672
44,672
2633,672
691,673
2057,673
4569,673
9061,673
3223,673
8393,673
9889,673
7450,673
10325,673
6983,673
4305,674
9097,674
8628,674
503,674
3515,674
8680,674
5833,674
9251,675
10462,675
413,675
5084,675
2868,675
4160,675
4814,675
4090,675
7487,675
3377,675
4318,676
2634,676
7665,676
3412,676
403,676
9003,676
10029,676
2272,676
7433,677
6811,677
7653,677
8176,677
9442,677
7125,678
8818,678
10102,678
7826,678
5727,679
7699,679
9101,679
9399,679
9712,679
6209,679
9904,679
9817,679
1214,680
6604,680
219,680
3066,680
631,680
3168,681
3634,681
7319,681
8943,681
2733,681
8773,682
4509,682
4540,682
1021,682
9721,682
2993,682
1070,683
370,683
130,683
2233,683
6627,683
4939,683
6837,684
1833,684
4385,684
5886,684
9722,685
6660,685
2971,685
7694,685
9644,685
9072,685
4440,685
7220,685
5184,686
3980,686
5779,686
9109,686
8593,686
7900,686
6665,687
5649,687
3316,687
319,687
5046,687
9490,687
763,688
10501,688
7401,688
4848,688
10424,688
5550,688
6502,688
5042,688
6898,688
6558,689
10296,689
8337,689
4951,689
4847,689
6350,690
8614,690
771,690
2529,690
8613,690
1857,691
5290,691
5094,691
6846,691
1709,691
1303,691
9232,692
6216,692
689,692
8926,692
9196,693
7966,693
4076,693
170,693
7593,693
3645,693
6120,693
4900,693
1512,693
5443,693
4578,693
1813,693
6763,694
5614,694
6757,694
6054,694
6163,694
5515,694
10181,694
2735,695
8736,695
1643,695
5975,695
1491,695
7117,695
1916,695
9846,695
4013,695
1820,695
8062,695
6714,696
3618,696
10551,696
8768,696
7362,697
9335,697
1306,697
5566,697
5013,697
9842,697
7410,698
5123,698
6341,698
6765,698
2722,698
9236,698
9696,699
9652,699
6754,699
6964,699
9305,699
7246,699
7618,699
9127,699
7761,700
6997,700
5358,700
6013,700
4414,700
2694,700
626,701
7783,701
6662,701
9388,701
6994,701
8377,701
1412,701
2318,701
1775,702
1641,702
6391,702
7529,702
3202,702
666,702
7869,702
4486,702
1288,702
2729,702
4138,702
7231,702
4238,702
3424,703
3114,703
7551,703
4684,703
6161,703
4444,703
4435,703
5743,704
9413,704
2586,704
9396,704
5663,704
9273,704
1635,704
1827,704
6615,705
10223,705
6146,705
2968,706
739,706
6606,706
5828,706
8707,706
1398,706
1346,706
9115,706
351,707
6064,707
6869,707
1692,707
1404,707
4933,708
2650,708
951,708
2983,708
6162,708
261,708
7856,708
6807,708
2575,708
6691,708
7457,708
9557,709
10507,709
405,709
9239,710
4145,710
8836,710
8451,710
10455,710
8115,710
10245,710
6116,710
777,711
4302,711
10006,711
7076,711
5407,711
7569,711
1258,711
2005,712
7560,712
4286,712
10087,712
5944,712
4340,712
1405,712
2887,712
6156,712
4066,712
10170,713
623,713
1679,713
7371,713
3915,713
4057,713
9713,713
143,714
1475,714
7000,714
4803,714
3058,714
368,714
10138,714
8153,714
8257,714
8686,714
1322,715
8061,715
7176,715
8549,716
4996,716
8237,716
5218,716
4927,716
1461,717
947,717
9703,717
4128,717
799,717
2637,717
6327,718
10113,718
640,718
2266,719
4220,719
8378,719
3151,719
9149,719
6946,719
7749,719
6460,720
1439,720
7763,720
7555,720
10413,720
633,721
3056,721
126,722
7007,722
3136,722
5486,722
1699,722
3020,722
5168,722
3932,723
7674,723
10097,723
3293,723
4956,723
2666,723
6863,724
1723,724
9771,724
5268,724
6886,724
9500,724
7142,724
6839,724
7971,725
9657,725
7059,725
9688,725
3833,725
4456,725
9339,725
9851,725
9476,725
8700,725
4094,725
8018,726
9143,726
8689,726
2979,726
8379,726
9443,727
6159,727
9166,727
7735,727
7488,727
4423,727
5423,727
6121,727
4649,727
5753,728
761,728
278,728
6484,729
2089,729
7232,729
6044,729
8469,729
4380,729
505,729
8748,729
6685,729
10062,729
6088,729
9468,730
9205,730
10167,730
5819,730
9222,730
7605,730
695,730
1462,730
10555,731
6551,731
3073,731
8082,731
83,731
2169,731
7031,731
888,731
1395,731
8223,732
2699,732
5991,732
10287,732
5824,732
602,733
8886,733
671,733
6906,733
7380,733
9684,733
592,733
721,733
754,733
7888,733
8857,733
6026,733
5530,734
5263,734
7419,734
4640,734
6568,734
7595,735
2106,735
2472,735
3459,735
436,735
616,735
5424,735
7855,735
9153,736
2674,736
9057,736
8701,736
4521,736
6263,736
2504,736
5400,736
7061,737
5449,737
6035,738
1756,738
1810,738
8777,738
5689,738
8083,738
5734,738
4073,738
4101,738
8911,739
4203,739
9858,739
4501,739
2007,739
3439,739
677,740
8935,740
9225,740
3078,741
8988,741
9620,741
8758,741
254,741
9618,742
9966,742
3489,742
7806,742
872,742
4930,743
4740,743
7578,743
1697,743
7598,743
4585,743
119,743
4863,743
5134,744
3268,744
4972,744
9916,744
7301,744
9302,745
1471,745
9610,745
5183,746
465,746
6196,746
5729,746
1255,747
5128,747
4736,747
7285,747
3089,747
1301,747
9607,747
9081,747
7545,747
7830,747
3810,748
4974,748
3732,748
3138,749
897,749
4391,749
6779,749
5620,749
8362,749
338,749
384,750
2874,750
2189,750
2207,750
10358,750
7407,751
1963,751
10135,751
4782,751
6767,751
1264,751
7683,751
8209,751
8141,751
2832,752
3427,752
2488,752
2437,752
7329,752
8307,753
10105,753
2360,753
4367,753
8189,753
2946,754
7989,754
110,754
3816,754
3617,754
1529,755
1308,755
7060,755
2596,756
1020,756
84,756
6158,756
7279,756
3382,757
9825,757
7751,757
1739,757
395,757
8811,757
235,758
911,758
4255,758
4055,758
6104,758
8271,758
7522,758
2752,758
658,759
4411,759
6126,759
7819,759
504,759
2512,759
5955,760
9877,760
5467,760
1998,760
6137,760
7078,760
2459,760
2495,760
1866,760
1938,761
8648,761
7411,761
6157,761
2300,761
6630,761
5596,762
10514,762
4864,762
2046,762
8339,762
9602,762
5181,762
8235,763
1153,763
4287,763
3971,763
3496,763
6396,763
6678,764
2617,764
6108,764
5204,764
955,764
3700,765
4223,765
9393,765
2900,765
7424,765
8774,765
3583,765
7413,765
5879,766
6704,766
3030,767
7774,767
7810,767
1853,767
8718,767
8006,767
1908,767
9606,767
1666,767
4611,767
7123,767
8580,767
10440,767
4156,767
3938,768
3322,768
9670,768
6872,769
7620,769
5395,769
75,769
9843,769
7474,770
6698,770
7147,770
6091,770
785,770
4720,770
4037,770
3463,771
9347,771
928,771
4513,771
4001,771
4612,771
1146,772
5528,772
8191,772
8217,772
4949,772
4892,772
2373,772
10465,772
2717,773
7083,773
5571,773
4063,773
2608,773
7538,774
24,774
1009,774
6518,774
8769,774
8349,774
3473,774
6052,774
9925,774
5385,775
9120,775
7360,775
2428,775
7866,775
3337,775
9745,775
7056,775
3013,775
4454,776
6432,776
7426,776
7845,776
8557,776
5062,776
5061,777
8049,777
1732,777
4279,777
361,777
7103,778
8594,778
2092,778
5171,778
9190,778
3884,778
5949,778
9012,778
7574,778
2439,778
2552,778
3262,778
7375,779
1450,779
9777,779
8745,779
784,779
9368,779
1468,779
3503,779
2743,779
6021,779
1225,780
2587,780
2870,780
7317,781
3641,781
7859,781
6285,781
4605,781
647,781
3313,781
3621,781
10196,781
9387,781
1390,781
5147,782
702,782
7399,783
3341,783
9664,783
3728,783
7057,783
3825,783
5808,784
6305,784
4442,784
4121,784
917,785
10028,785
4030,785
4188,785
7541,785
10419,785
731,785
4140,785
9495,786
10258,786
6449,786
4630,787
8473,787
5513,787
828,787
2405,787
6073,787
9954,787
9752,787
1252,787
10399,787
8750,787
4345,787
2678,788
9280,788
6653,788
293,788
7501,788
3260,788
4383,789
2067,789
3722,789
10308,789
10096,789
8156,789
1610,790
9262,790
4182,790
8058,790
2794,790
9185,791
5710,791
9035,791
10192,791
2125,791
7780,791
9695,791
9892,792
3072,792
8571,792
1612,793
806,793
9328,793
6573,793
10400,793
6238,793
2654,793
3128,793
4978,793
8552,794
5401,794
8502,794
6885,794
8388,794
7982,794
6335,794
4058,794
8596,795
5888,795
728,795
9188,795
7602,795
7181,795
3608,796
3986,796
1805,796
3624,796
5368,796
6781,796
8901,796
3553,796
1830,796
2714,797
3077,797
2060,797
548,797
7526,798
5636,798
5747,798
1425,798
10533,798
3822,798
659,798
5287,798
4973,798
5590,799
4281,800
3161,800
3194,800
1922,800
6068,800
9447,801
2386,801
6542,801
5866,801
6231,801
3887,802
4394,802
8629,802
3296,802
8659,802
1627,803
7086,803
3175,803
4903,803
7035,803
587,804
9303,804
277,804
5915,804
6311,804
824,804
8826,804
7268,805
8794,805
3183,805
5390,805
5736,805
2018,806
6589,806
8230,806
2711,806
1333,806
3028,806
4750,807
4168,807
3918,808
7494,808
4428,808
5923,808
9013,808
7831,809
10365,809
3947,809
9894,809
444,809
9325,809
9169,810
5188,810
1591,810
354,810
10038,810
1239,810
7491,810
4295,810
9430,810
10015,810
6527,811
497,811
654,811
4650,811
1023,811
9484,811
1204,812
4562,812
5959,812
8402,812
3792,812
1240,812
6444,812
5071,812
3826,813
4322,813
4362,813
4441,813
3726,813
2406,814
9184,814
202,814
2795,815
881,815
7882,815
673,815
10045,815
755,816
9121,816
5215,816
2987,816
10152,816
486,816
7432,816
8035,816
7936,816
7340,816
9512,817
3570,817
8468,817
4200,817
4254,817
2440,817
6796,817
6592,817
4975,817
4948,817
5314,817
4469,818
4142,818
5158,818
5929,818
2515,818
5098,819
9799,819
2315,819
6084,819
9485,820
1734,820
576,820
1148,820
6249,820
7915,820
2561,820
3146,821
9019,821
7395,821
9100,821
1466,821
2568,821
5484,822
7625,822
3041,822
7315,822
1360,823
9463,823
9424,823
4426,823
1794,823
9814,824
1802,824
10469,824
8457,824
5668,824
3081,825
5895,825
1915,825
6366,825
10064,825
5391,825
2463,826
9307,826
3466,826
3727,826
2938,826
912,826
6543,826
2647,826
10398,826
8893,826
6367,827
7339,827
4213,827
221,827
1873,827
2279,827
5420,828
10023,828
8369,828
5317,828
7564,828
2205,828
2639,828
270,828
4139,828
3432,828
4628,828
7932,828
4157,829
9947,829
1028,829
1554,829
8131,829
1967,830
9444,830
363,830
6620,830
1716,830
6827,830
1546,831
3154,831
197,831
883,831
9600,831
2962,831
6840,831
7134,831
949,831
7122,831
3191,831
7928,832
9390,832
6270,832
7226,832
10234,832
355,832
5248,832
10182,832
127,833
2222,833
9624,833
7257,833
732,833
9310,834
2259,834
5558,834
5633,834
4809,834
2115,835
1228,835
152,835
2948,836
9118,836
5138,836
5500,836
6134,836
6142,836
3304,837
10372,837
2632,837
2295,837
10452,837
3092,837
8410,837
4716,837
6673,838
43,838
3143,838
10236,838
1939,838
5852,838
6595,838
978,838
8405,838
2034,838
556,838
358,839
9734,839
2862,839
4314,839
4785,839
2967,839
6461,839
105,840
2191,840
9265,841
118,841
4691,841
921,841
2326,841
7250,841
9375,842
4732,842
6761,842
3894,842
6292,842
479,843
9242,843
9278,843
1299,843
2554,843
4346,843
9530,843
9919,843
1499,844
2122,844
2746,844
57,844
7072,844
5684,844
5624,844
2738,844
8441,844
7927,844
1753,845
2932,845
1037,845
9025,845
4192,845
6684,845
2114,845
10022,845
9553,846
6369,846
6683,846
9216,846
991,846
3777,847
1082,847
706,847
7020,847
3876,847
7068,847
3380,848
1201,848
2737,848
5202,849
421,849
10489,849
4084,849
4598,849
7119,850
2619,850
7701,850
9063,850
9588,850
683,850
2331,850
6212,851
972,851
7979,851
7706,851
6047,851
10176,851
5324,851
10380,851
356,852
6833,852
1352,852
6371,852
9365,852
4288,852
6450,852
9723,853
5383,853
8470,853
9056,853
7731,853
9349,853
3635,854
9508,854
4601,854
7294,854
1296,854
4297,854
4906,855
50,855
3994,855
9715,855
7639,855
10290,855
6181,855
2254,855
7521,855
4767,856
7738,856
5148,856
5129,856
8290,857
5581,857
8175,857
9172,857
8293,857
8622,857
8428,858
3736,858
9461,858
223,858
3754,858
9893,858
720,858
4520,858
1400,858
1845,859
1640,859
4966,859
1134,859
10209,859
4329,859
7686,859
7767,859
1784,860
5751,860
3240,860
9343,860
5650,860
10008,860
1522,861
9261,861
8781,861
8851,861
6950,861
7157,861
9937,861
8243,861
5623,862
8152,862
7999,862
4536,863
80,863
1219,863
10203,864
7338,864
2087,864
3812,864
931,864
4075,864
10156,864
4793,864
2479,864
1391,864
3658,864
5165,865
832,865
4528,865
8346,865
10393,865
5627,865
9474,866
5282,866
8185,866
6802,866
2906,866
2827,866
4377,867
6377,867
5048,867
5216,867
2915,867
3837,868
2291,868
4709,868
1193,868
2048,868
4382,868
1312,868
9224,868
8500,868
5289,869
1924,869
6500,869
8937,869
4081,869
2819,869
